	labeled_data_index	label
430	0	train
431	1	train
432	2	train
205	3	test
433	4	train
434	5	train
435	6	train
436	7	train
437	8	train
438	9	train
439	10	train
440	11	train
441	12	train
442	13	train
443	14	train
444	15	train
445	16	train
446	17	train
447	18	train
448	19	train
449	20	train
450	21	train
451	22	train
452	23	train
453	24	train
454	25	train
455	26	train
456	27	train
457	28	train
458	29	train
208	30	test
459	31	train
460	32	train
461	33	train
462	34	train
463	35	train
206	36	test
464	37	train
207	38	test
204	39	test
465	40	train
466	41	train
467	42	train
468	43	train
469	44	train
470	45	train
471	46	train
472	47	train
211	48	test
212	49	test
473	50	train
474	51	train
475	52	train
476	53	train
477	54	train
478	55	train
479	56	train
480	57	train
481	58	train
213	59	test
482	60	train
483	61	train
484	62	train
485	63	train
486	64	train
487	65	train
214	66	test
488	67	train
489	68	train
203	69	test
490	70	train
491	71	train
492	72	train
493	73	train
494	74	train
495	75	train
496	76	train
210	77	test
209	78	test
497	79	train
498	80	train
357	81	test
499	82	train
500	83	train
501	84	train
502	85	train
397	86	test
503	87	train
504	88	train
505	89	train
506	90	train
507	91	train
508	92	train
509	93	train
510	94	train
511	95	train
512	96	train
513	97	train
514	98	train
394	99	test
515	100	train
516	101	train
377	102	test
384	103	test
517	104	train
518	105	train
519	106	train
373	107	test
520	108	train
387	109	test
366	110	test
521	111	train
522	112	train
523	113	train
524	114	train
360	115	test
525	116	train
526	117	train
356	118	test
527	119	train
528	120	train
529	121	train
530	122	train
531	123	train
532	124	train
533	125	train
534	126	train
535	127	train
536	128	train
537	129	train
538	130	train
539	131	train
378	132	test
540	133	train
375	134	test
541	135	train
542	136	train
543	137	train
544	138	train
545	139	train
546	140	train
547	141	train
548	142	train
549	143	train
550	144	train
392	145	test
551	146	train
552	147	train
364	148	test
553	149	train
554	150	train
555	151	train
556	152	train
557	153	train
558	154	train
559	155	train
560	156	train
561	157	train
562	158	train
563	159	train
564	160	train
565	161	train
566	162	train
567	163	train
568	164	train
569	165	train
570	166	train
571	167	train
386	168	test
572	169	train
573	170	train
574	171	train
575	172	train
576	173	train
577	174	train
370	175	test
578	176	train
396	177	test
579	178	train
391	179	test
580	180	train
581	181	train
582	182	train
583	183	train
584	184	train
585	185	train
586	186	train
587	187	train
588	188	train
589	189	train
390	190	test
590	191	train
591	192	train
592	193	train
593	194	train
594	195	train
399	196	test
595	197	train
596	198	train
597	199	train
598	200	train
599	201	train
600	202	train
601	203	train
602	204	train
603	205	train
604	206	train
605	207	train
388	208	test
606	209	train
400	210	test
607	211	train
608	212	train
609	213	train
610	214	train
611	215	train
612	216	train
613	217	train
614	218	train
615	219	train
616	220	train
617	221	train
618	222	train
619	223	train
620	224	train
621	225	train
622	226	train
623	227	train
363	228	test
624	229	train
625	230	train
626	231	train
627	232	train
628	233	train
629	234	train
630	235	train
631	236	train
632	237	train
633	238	train
634	239	train
635	240	train
636	241	train
637	242	train
638	243	train
639	244	train
640	245	train
641	246	train
642	247	train
643	248	train
644	249	train
645	250	train
646	251	train
647	252	train
648	253	train
649	254	train
650	255	train
651	256	train
652	257	train
653	258	train
654	259	train
655	260	train
656	261	train
657	262	train
359	263	test
371	264	test
658	265	train
372	266	test
659	267	train
660	268	train
661	269	train
662	270	train
663	271	train
664	272	train
381	273	test
395	274	test
665	275	train
666	276	train
380	277	test
667	278	train
668	279	train
669	280	train
670	281	train
358	282	test
671	283	train
672	284	train
673	285	train
674	286	train
675	287	train
353	288	test
676	289	train
677	290	train
678	291	train
679	292	train
680	293	train
681	294	train
682	295	train
683	296	train
684	297	train
685	298	train
686	299	train
403	300	test
687	301	train
688	302	train
404	303	test
689	304	train
401	305	test
690	306	train
691	307	train
692	308	train
693	309	train
694	310	train
695	311	train
696	312	train
697	313	train
698	314	train
699	315	train
700	316	train
701	317	train
702	318	train
703	319	train
704	320	train
705	321	train
369	322	test
706	323	train
707	324	train
374	325	test
708	326	train
709	327	train
710	328	train
376	329	test
393	330	test
711	331	train
712	332	train
713	333	train
714	334	train
715	335	train
716	336	train
717	337	train
718	338	train
719	339	train
379	340	test
402	341	test
720	342	train
365	343	test
721	344	train
722	345	train
723	346	train
724	347	train
725	348	train
726	349	train
727	350	train
728	351	train
383	352	test
729	353	train
730	354	train
398	355	test
731	356	train
732	357	train
733	358	train
734	359	train
735	360	train
736	361	train
737	362	train
738	363	train
739	364	train
740	365	train
367	366	test
741	367	train
742	368	train
361	369	test
743	370	train
744	371	train
745	372	train
746	373	train
747	374	train
748	375	train
354	376	test
749	377	train
750	378	train
751	379	train
752	380	train
753	381	train
754	382	train
755	383	train
756	384	train
757	385	train
758	386	train
759	387	train
760	388	train
761	389	train
762	390	train
763	391	train
764	392	train
765	393	train
389	394	test
766	395	train
767	396	train
768	397	train
368	398	test
769	399	train
355	400	test
770	401	train
382	402	test
771	403	train
772	404	train
773	405	train
774	406	train
775	407	train
776	408	train
777	409	train
778	410	train
385	411	test
779	412	train
780	413	train
781	414	train
782	415	train
783	416	train
784	417	train
785	418	train
786	419	train
787	420	train
788	421	train
362	422	test
789	423	train
790	424	train
791	425	train
792	426	train
793	427	train
794	428	train
795	429	train
796	430	train
797	431	train
798	432	train
799	433	train
800	434	train
801	435	train
802	436	train
803	437	train
118	438	test
804	439	train
805	440	train
806	441	train
807	442	train
117	443	test
808	444	train
809	445	train
810	446	train
811	447	train
812	448	train
813	449	train
814	450	train
815	451	train
816	452	train
817	453	train
818	454	train
819	455	train
820	456	train
821	457	train
822	458	train
823	459	train
824	460	train
116	461	test
825	462	train
119	463	test
826	464	train
827	465	train
828	466	train
829	467	train
830	468	train
122	469	test
831	470	train
832	471	train
113	472	test
115	473	test
833	474	train
834	475	train
114	476	test
835	477	train
121	478	test
836	479	train
837	480	train
838	481	train
112	482	test
839	483	train
840	484	train
841	485	train
842	486	train
843	487	train
844	488	train
845	489	train
846	490	train
847	491	train
848	492	train
849	493	train
120	494	test
850	495	train
851	496	train
852	497	train
853	498	train
854	499	train
855	500	train
856	501	train
857	502	train
161	503	test
149	504	test
858	505	train
859	506	train
860	507	train
861	508	train
862	509	train
863	510	train
864	511	train
865	512	train
866	513	train
867	514	train
868	515	train
869	516	train
870	517	train
871	518	train
872	519	train
202	520	test
873	521	train
874	522	train
875	523	train
876	524	train
877	525	train
878	526	train
879	527	train
880	528	train
170	529	test
881	530	train
882	531	train
883	532	train
884	533	train
885	534	train
886	535	train
887	536	train
888	537	train
889	538	train
890	539	train
891	540	train
157	541	test
892	542	train
146	543	test
160	544	test
893	545	train
894	546	train
895	547	train
896	548	train
897	549	train
172	550	test
898	551	train
173	552	test
151	553	test
899	554	train
900	555	train
901	556	train
902	557	train
903	558	train
904	559	train
150	560	test
167	561	test
905	562	train
906	563	train
907	564	train
908	565	train
909	566	train
162	567	test
910	568	train
911	569	train
175	570	test
912	571	train
913	572	train
914	573	train
915	574	train
916	575	train
917	576	train
918	577	train
919	578	train
920	579	train
921	580	train
922	581	train
923	582	train
924	583	train
925	584	train
926	585	train
927	586	train
928	587	train
929	588	train
930	589	train
931	590	train
148	591	test
932	592	train
933	593	train
195	594	test
934	595	train
935	596	train
936	597	train
937	598	train
938	599	train
939	600	train
940	601	train
184	602	test
941	603	train
942	604	train
159	605	test
155	606	test
943	607	train
944	608	train
945	609	train
946	610	train
947	611	train
948	612	train
199	613	test
949	614	train
950	615	train
951	616	train
952	617	train
953	618	train
954	619	train
955	620	train
956	621	train
957	622	train
958	623	train
959	624	train
960	625	train
961	626	train
962	627	train
963	628	train
964	629	train
965	630	train
966	631	train
967	632	train
968	633	train
185	634	test
969	635	train
970	636	train
971	637	train
972	638	train
973	639	train
144	640	test
974	641	train
975	642	train
976	643	train
977	644	train
186	645	test
168	646	test
978	647	train
979	648	train
188	649	test
980	650	train
981	651	train
982	652	train
983	653	train
984	654	train
165	655	test
985	656	train
193	657	test
986	658	train
987	659	train
988	660	train
989	661	train
990	662	train
991	663	train
992	664	train
993	665	train
994	666	train
995	667	train
996	668	train
997	669	train
998	670	train
999	671	train
176	672	test
1000	673	train
156	674	test
1001	675	train
190	676	test
1002	677	train
1003	678	train
1004	679	train
1005	680	train
1006	681	train
166	682	test
1007	683	train
192	684	test
1008	685	train
1009	686	train
1010	687	train
1011	688	train
1012	689	train
1013	690	train
1014	691	train
1015	692	train
1016	693	train
1017	694	train
143	695	test
1018	696	train
1019	697	train
1020	698	train
1021	699	train
1022	700	train
1023	701	train
1024	702	train
1025	703	train
1026	704	train
1027	705	train
1028	706	train
197	707	test
1029	708	train
1030	709	train
147	710	test
1031	711	train
1032	712	train
1033	713	train
1034	714	train
178	715	test
1035	716	train
1036	717	train
1037	718	train
182	719	test
1038	720	train
180	721	test
1039	722	train
1040	723	train
1041	724	train
1042	725	train
1043	726	train
1044	727	train
1045	728	train
1046	729	train
201	730	test
1047	731	train
183	732	test
1048	733	train
1049	734	train
1050	735	train
1051	736	train
1052	737	train
1053	738	train
152	739	test
1054	740	train
1055	741	train
1056	742	train
1057	743	train
1058	744	train
1059	745	train
1060	746	train
1061	747	train
200	748	test
1062	749	train
1063	750	train
1064	751	train
1065	752	train
1066	753	train
1067	754	train
1068	755	train
1069	756	train
1070	757	train
1071	758	train
1072	759	train
1073	760	train
1074	761	train
1075	762	train
1076	763	train
181	764	test
1077	765	train
1078	766	train
1079	767	train
1080	768	train
1081	769	train
1082	770	train
177	771	test
1083	772	train
1084	773	train
1085	774	train
1086	775	train
153	776	test
1087	777	train
1088	778	train
1089	779	train
1090	780	train
1091	781	train
1092	782	train
1093	783	train
145	784	test
1094	785	train
