comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.5094695546930429	2.8541379981482826e-58	BR00116992	CYT-997	final	compound	C09	A549	24	489	ADCCM
0.5081343225906175	3.1370021364039037e-54	BR00116993	CYT-997	final	compound	E06	A549	24	456	ADCCM
0.3982788844621514	1.072331131833865e-53	BR00116993	fludarabine-phosphate	final	compound	N12	A549	24	753	ADCCM
0.4681305135020609	4.8612561517526805e-51	BR00116993	CYT-997	final	compound	C09	A549	24	509	ADCCM
0.4953278891363524	7.660156487665766e-51	BR00116992	CYT-997	final	compound	E06	A549	24	450	ADCCM
0.4912651132393233	1.3737178454064484e-49	BR00116994	CYT-997	final	compound	E06	A549	24	447	ADCCM
0.38051122356299466	7.50899738109825e-48	BR00116991	fludarabine-phosphate	final	compound	N12	A549	24	735	ADCCM
0.5124936732464903	3.526834346798202e-47	BR00116994	CYT-997	final	compound	C09	A549	24	388	ADCCM
0.4791916347075743	6.461081448917797e-47	BR00116991	colchicine	final	compound	K17	A549	24	447	ADCCM
0.4267399267399267	5.571355595912257e-45	BR00116994	briciclib	final	compound	H01	A549	24	546	ADCCM
0.4451681283511368	3.5908206971639504e-44	BR00116992	briciclib	final	compound	H01	A549	24	490	ADCCM
0.4795180722891566	1.4462557323286564e-43	BR00116994	colchicine	final	compound	K17	A549	24	415	ADCCM
0.4459960026648901	3.2643973260100157e-43	BR00116992	oxibendazole	final	compound	M19	A549	24	475	ADCCM
0.4678222125624864	6.463662511478908e-43	BR00116991	oxibendazole	final	compound	M19	A549	24	428	ADCCM
0.367932873976556	1.7952133483790945e-42	BR00116992	fludarabine-phosphate	final	compound	N12	A549	24	697	ADCCM
0.4568764568764569	9.577255303787248e-41	BR00116992	colchicine	final	compound	K17	A549	24	429	ADCCM
0.41643219584926533	2.3178052054413348e-39	BR00116991	briciclib	final	compound	H01	A549	24	498	ADCCM
0.5091878472151564	8.541561285640428e-38	BR00116991	romidepsin	final	compound	N19	A549	24	314	ADCCM
0.41726274545537384	4.6449112561952e-37	BR00116993	briciclib	final	compound	H01	A549	24	467	ADCCM
0.43214205893934715	8.626778918788515e-37	BR00116991	KG-5	final	compound	C13	A549	24	433	ADCCM
0.4312799579767559	4.001000320578454e-36	BR00116994	KG-5	final	compound	C13	A549	24	427	ADCCM
0.3093448870990939	5.39756045947274e-35	BR00116994	fludarabine-phosphate	final	compound	N12	A549	24	816	ADCCM
0.4074607944407926	8.07505288040855e-35	BR00116991	ixabepilone	final	compound	J21	A549	24	463	ADCCM
0.32419496578996926	9.71024969013009e-34	BR00116994	ganetespib	final	compound	M10	A549	24	712	ADCCM
0.400856125028729	1.730056580604237e-33	BR00116994	oxibendazole	final	compound	M19	A549	24	458	ADCCM
0.30720601237842615	4.501080645899237e-33	BR00116994	geldanamycin	final	compound	L01	A549	24	780	ADCCM
0.42781466938042667	5.650308069582432e-32	BR00116993	ixabepilone	final	compound	J21	A549	24	383	ADCCM
0.30673245209009437	6.495246861511555e-32	BR00116994	AZ191	final	compound	I18	A549	24	755	ADCCM
0.36370941477988755	1.0547863886910607e-31	BR00116992	ixabepilone	final	compound	J21	A549	24	531	ADCCM
0.3920704845814978	1.5843753562559395e-31	BR00116993	KG-5	final	compound	C13	A549	24	454	ADCCM
0.38623563813865674	1.6668072605614936e-31	BR00116993	oxibendazole	final	compound	M19	A549	24	465	ADCCM
0.30430629041740154	2.150121432117082e-30	BR00116992	ganetespib	final	compound	I17	A549	24	729	ADCCM
0.39370562826105554	2.185928335653872e-30	BR00116992	KG-5	final	compound	C13	A549	24	432	ADCCM
0.31396498118147603	5.26237225444883e-30	BR00116994	ganetespib	final	compound	I17	A549	24	679	ADCCM
0.4258241758241758	5.543771097206915e-30	BR00116994	romidepsin	final	compound	N19	A549	24	364	ADCCM
0.4548017771701982	3.630253474085914e-29	BR00116993	romidepsin	final	compound	N19	A549	24	304	ADCCM
0.3728448275862069	4.290563571251434e-29	BR00116994	ixabepilone	final	compound	J21	A549	24	464	ADCCM
0.387409200968523	4.999930298518146e-28	BR00116992	TG-101348	final	compound	M20	A549	24	413	ADCCM
0.3044945875759658	5.724817340557492e-28	BR00116991	NVP-HSP990	final	compound	E23	A549	24	668	ADCCM
0.19827927190380581	3.788840234473399e-27	BR00116991	BQ-788	final	compound	E08	A549	24	1546	ADCCM
0.38761966927763275	2.2031576883145606e-26	BR00116994	TG-101348	final	compound	M20	A549	24	384	ADCCM
0.3190758453455476	3.678683292307613e-26	BR00116991	ganetespib	final	compound	I17	A549	24	571	ADCCM
0.3870802429379705	5.0340277228835966e-26	BR00116993	colchicine	final	compound	K17	A549	24	381	ADCCM
0.3278674658495419	6.932311288499367e-25	BR00116994	NVP-HSP990	final	compound	E23	A549	24	511	ADCCM
0.2738863878687359	7.861729004129353e-25	BR00116991	geldanamycin	final	compound	L01	A549	24	736	ADCCM
0.33240607355157054	1.7747753369131303e-24	BR00116994	buparlisib	final	compound	D11	A549	24	491	ADCCM
0.27480438184663536	4.4870568301662876e-24	BR00116992	AZ191	final	compound	I18	A549	24	710	ADCCM
0.26828392320752253	5.5937847527058094e-24	BR00116992	geldanamycin	final	compound	L01	A549	24	741	ADCCM
0.28226646248085757	2.0711998799876285e-23	BR00116993	ganetespib	final	compound	I17	A549	24	650	ADCCM
0.29441624365482233	5.487527286920249e-23	BR00116992	BI-2536	final	compound	I14	A549	24	591	ADCCM
0.2953575961878602	6.810356646660492e-23	BR00116991	buparlisib	final	compound	L12	A549	24	581	ADCCM
0.38451366441375256	2.9903706860253773e-22	BR00116991	TG-101348	final	compound	M20	A549	24	328	ADCCM
0.29981718464351004	4.317064376047014e-22	BR00116992	buparlisib	final	compound	L12	A549	24	547	ADCCM
0.249373897410507	4.47467053410276e-22	BR00116991	NNC-55-0396	final	compound	A16	A549	24	791	ADCCM
0.27748158274474066	8.888396161498108e-22	BR00116993	BI-2536	final	compound	I14	A549	24	630	ADCCM
0.2764612954186414	1.0730359530331181e-21	BR00116991	ganetespib	final	compound	M10	A549	24	633	ADCCM
0.2909584679496184	1.3326605536688597e-21	BR00116992	NVP-HSP990	final	compound	E23	A549	24	565	ADCCM
0.23236922236205	3.3273086349026813e-21	BR00116993	BAX-channel-blocker	final	compound	I19	A549	24	871	ADCCM
0.28812360589739405	5.552509394643293e-21	BR00116991	BI-2536	final	compound	I14	A549	24	557	ADCCM
0.3772825235109718	7.0713610668602e-21	BR00116993	TG-101348	final	compound	M20	A549	24	319	ADCCM
0.272441050375134	8.203990298521579e-21	BR00116992	ganetespib	final	compound	M10	A549	24	622	ADCCM
0.2977862566582298	1.3373617251397904e-20	BR00116993	BI-2536	final	compound	E21	A549	24	514	ADCCM
0.26848788339443797	1.3810038140756358e-20	BR00116993	AZ191	final	compound	I18	A549	24	636	ADCCM
0.3851942241203986	2.26253703811966e-20	BR00116992	NSC-632839	final	compound	M16	A549	24	298	ADCCM
0.3463263245426467	3.911736794651756e-20	BR00116991	NSC-632839	final	compound	M16	A549	24	368	ADCCM
0.23377741152772055	7.374151266364449e-20	BR00116991	AZ191	final	compound	I18	A549	24	809	ADCCM
0.31928204446806624	1.2254055466936792e-19	BR00116994	AZD7762	final	compound	K11	A549	24	424	ADCCM
0.36908517350157727	1.3422205692081872e-19	BR00116994	NSC-632839	final	compound	M16	A549	24	317	ADCCM
0.32959403779336355	1.4795887696301869e-19	BR00116993	NSC-632839	final	compound	M16	A549	24	394	ADCCM
0.3213639248689438	1.8328846340255205e-19	BR00116991	GK921	final	compound	H24	A549	24	413	ADCCM
0.2728457804690504	1.9351558182474262e-19	BR00116992	buparlisib	final	compound	D11	A549	24	578	ADCCM
0.2379962986150766	1.945105496940347e-19	BR00116993	7-hydroxystaurosporine	final	compound	L04	A549	24	764	ADCCM
0.2954719617265395	3.24219244140631e-19	BR00116994	buparlisib	final	compound	L12	A549	24	485	ADCCM
0.23462343502012992	4.592183728443133e-19	BR00116994	aminopurvalanol-a	final	compound	K03	A549	24	769	ADCCM
0.42731277533039647	5.639758415126758e-19	BR00116994	ponatinib	final	compound	C20	A549	24	227	ADCCM
0.22009681148571253	6.157656471396926e-19	BR00116994	NNC-55-0396	final	compound	A16	A549	24	869	ADCCM
0.2715877868264066	7.033053166384504e-19	BR00116992	BI-2536	final	compound	E21	A549	24	568	ADCCM
0.2109704641350211	7.0443013845831815e-19	BR00116993	ingenol-mebutate	final	compound	M11	A549	24	948	ADCCM
0.2801118558169523	1.8844097748605447e-18	BR00116992	epothilone-b	final	compound	F07	A549	24	517	ADCCM
0.14963250430548347	2.6697368269127884e-18	BR00116992	LY2109761	final	compound	M02	A549	24	1822	ADCCM
0.3811223950068761	2.9409600709472854e-18	BR00116992	romidepsin	final	compound	N19	A549	24	274	ADCCM
0.24706075055509044	3.2196115236221154e-18	BR00116993	ganetespib	final	compound	M10	A549	24	662	ADCCM
0.22689715137598845	4.371396915749119e-18	BR00116993	NNC-55-0396	final	compound	A16	A549	24	779	ADCCM
0.2536440549060335	4.7594994694231414e-18	BR00116993	NVP-HSP990	final	compound	E23	A549	24	618	ADCCM
0.28269494454496036	5.605593776646466e-18	BR00116991	epothilone-b	final	compound	F07	A549	24	494	ADCCM
0.15304596854008296	9.733688932822725e-18	BR00116994	LY2109761	final	compound	M02	A549	24	1690	ADCCM
0.2162090367846722	1.0606001927101759e-17	BR00116992	SU3327	final	compound	I20	A549	24	843	ADCCM
0.1938036224976168	1.1473062248009485e-17	BR00116991	ingenol-mebutate	final	compound	M11	A549	24	1050	ADCCM
0.2553917553917554	1.605225854511246e-17	BR00116991	BI-2536	final	compound	E21	A549	24	594	ADCCM
0.14827555774032253	1.655866188690778e-17	BR00116993	LY2109761	final	compound	M02	A549	24	1777	ADCCM
0.17793768650261643	2.8317469151769136e-17	BR00116992	ingenol-mebutate	final	compound	M11	A549	24	1217	ADCCM
0.2962617350978396	6.794227194776921e-17	BR00116991	AZD7762	final	compound	K11	A549	24	421	ADCCM
0.18960538979788258	9.738108181812542e-17	BR00116994	ingenol-mebutate	final	compound	M11	A549	24	1039	ADCCM
0.2478892447683828	1.6289323495409313e-16	BR00116993	buparlisib	final	compound	L12	A549	24	596	ADCCM
0.2509560880219807	2.589677950708936e-16	BR00116994	PF-03758309	final	compound	N21	A549	24	569	ADCCM
0.22180645474345073	2.608944172453801e-16	BR00116994	BAX-channel-blocker	final	compound	I19	A549	24	733	ADCCM
0.37751004016064255	3.4225246403591607e-16	BR00116993	ponatinib	final	compound	C20	A549	24	249	ADCCM
